name,link,image,ingredients
Pepper Steak Recipe,https://www.laurainthekitchen.com/recipes/pepper-steak/,http://laurainthekitchen.com/500x300thumbnails/pepper-steak.jpg,"['1 lb Sirloin Steak', '2 Bell Peppers, cut into chunks', '1 Medium Yellow Onion, cut into chunks', '2 Cloves of Garlic, grated or minced', '2 tsp of Grated Fresh Ginger', '1/2 cup of Low Sodium Soy Sauce plus 2 tbsp of water (forgot to mention in the video)', '1/4 cup of Brown Sugar', '1 Tbsp of Mirin', '2 tsp of Rice Vinegar', '2 tsp of Sesame Oil', '2 Tbsp of Neutral Oil', '1 Tbsp of Cornstarch']"
French Onion Pasta Recipe,https://www.laurainthekitchen.com/recipes/french-onion-pasta/,http://laurainthekitchen.com/500x300thumbnails/french-onion-pasta.jpg,"['2 Large or 3 Medium Yellow Onions, halved and thinly sliced', '3 Cloves of Garlic, minced', '2 Tbsp of Butter', 'Drizzle of Olive Oil', '1 Tbsp of Brown Sugar', 'Fresh Thyme', '1 lb of Rigatoni or pasta or medium cut pasta of choice', '4 cups of Beef Stock', '1 Tbsp of Garlic and Herb Seasoning', '1/2 cup of Heavy Cream', 'Salt and Pepper to taste', 'Freshly Grated Parm', 'Fresh Chopped Parsley']"
Honey Mustard Roasted Chicken Recipe,https://www.laurainthekitchen.com/recipes/honey-mustard-roasted-chicken/,http://laurainthekitchen.com/500x300thumbnails/honey-mustard-roasted-chicken.jpg,"['4 Bone in, Skin On Chicken Thighs', '2 Tbsp of Dijon Mustard', '2 Tbsp of Whole Grain Mustard', '4 Tbsp of Honey', '1 Tbsp of Olive Oil', 'Salt and Pepper to taste', '4 Cloves of Garlic, smashed and peeled', '1/2 of a Large Yellow Onion, thinly Sliced', '1 Small Honey Squash or 1/2 of a Butternut Squash, seeded and sliced', 'Fresh Thyme']"
Gnocchi with Burrata and Crispy Prosciutto Recipe,https://www.laurainthekitchen.com/recipes/gnocchi-with-burrata-and-crispy-prosciutto/,http://laurainthekitchen.com/500x300thumbnails/gnocchi-with-burrata-and-crispy-prosciutto.jpg,"['5 oz Sun Dried Tomatoes Packed in Olive Oil (julienned)', '1 Small Onion, thinly sliced', '2 Cloves of garlic, minced', '4 oz of Tomato Paste', '1/2 cup of Heavy Cream', 'Fresh Basil', 'Pinch of Oregano', 'Salt and Pepper to taste', '1-1/2 lb of Potato Gnocchi', '3 oz of Prosciutto', '2 Balls of Burrata', 'Handful of Baby Arugula', 'Fresh Parm']"
One Pot Beef Stroganoff Recipe,https://www.laurainthekitchen.com/recipes/one-pot-beef-stroganoff/,http://laurainthekitchen.com/500x300thumbnails/one-pot-beef-stroganoff.jpg,"['1 Tbsp of Olive Oil', '1 lb of Ground Beef', '1 Small Yellow Onion, minced', '2 Cloves of Garlic, minced', '2 Tbsp of Flour', '3-1/2 cups of Beef Stock', '1 Tbsp of Dijon Mustard', 'Few Dashes of Worcestershire Sauce', '1 Tbsp of Garlic and Herb Seasoning', 'Few Sprigs of Fresh Thyme, stems discarded', '8oz of Uncooked Egg Noodles', 'Salt and Pepper, to taste', '3/4 cup of Sour Cream', 'Fresh Parsley']"
Italian Wedding Soup with Tortellini Recipe,https://www.laurainthekitchen.com/recipes/italian-wedding-soup-with-tortellini/,http://laurainthekitchen.com/500x300thumbnails/italian-wedding-soup-with-tortellini.jpg,"['1 lb of Ground Chicken', '1/3 cup of Breadcrumbs', '1/3 cup of Grated Parm or Romano', '2 Cloves of Garlic, minced', '1/4 cup of Fresh Parsley, finely minced', '1 Tbsp of Garlic and Herb Seasoning', '1 Tbsp of Olive Oil', '1 Egg', 'Salt and Pepper, to taste', '', '2 Tbsp of Olive Oil', '1 Yellow Onion, finely diced', '4 Stalks of Celery, diced', '4 Carrots, peeled and diced', '12 cups of Chicken Stock', '5oz of Fresh Baby Spinach, washed', 'Salt and Pepper, to taste', 'Rind of some authentic parmigiano, optional', 'Freshly grated parm', '1 lb of Frozen or Fresh Cheese Tortellini']"
Easy Loaded Potato Soup Recipe,https://www.laurainthekitchen.com/recipes/easy-loaded-potato-soup/,http://laurainthekitchen.com/500x300thumbnails/easy-loaded-potato-soup.jpg,"['3 Tbsp of Unsalted Butter', '1 Tbsp of Olive Oil', '1 Large Yellow Onion, diced', '3 Cloves of Garlic, minced', '4 Tbsp of Flour', '3lb of Russet or Yukon Gold Potatoes, peeled and diced', '4 cups of Chicken Stock', '2 cups of Milk', '2 Tbsp of Garlic and Herb Seasoning', 'Salt and Pepper to taste', '2 cups of Shredded Sharp Cheddar (I opted to top mine with the cheese but add it in for a rich and luxe taste)', 'Sour Cream', 'Cooked Crumbled Bacon (I cooked mine separately to keep the soup bacon free)', 'Chives', 'Cheese']"
Pizza Sliders Recipe,https://www.laurainthekitchen.com/recipes/pizza-sliders/,http://laurainthekitchen.com/500x300thumbnails/pizza-sliders.jpg,"['12 pack of Slider Size Hawaiian Rolls', '1/2 cup of Marinara Sauce', '3oz of Deli Sliced Pepperoni', '4oz of Sliced Mozzarella or cheese of choice', '2 Tbsp of Melted Butter', '1 Clove of Garlic, grated', 'Pinch of Garlic and Herb Seasoning', 'Dash of Worcestershire Sauce', '1/4 cup of Grated Parm']"
Chicken Fettuccine Alfredo Recipe,https://www.laurainthekitchen.com/recipes/chicken-fettuccine-alfredo/,http://laurainthekitchen.com/500x300thumbnails/chicken-fettuccine-alfredo.jpg,"['2 6oz Chicken Breast, pounded evenly but not too thin', '1 Tbsp of Garlic and Herb Seasoning', 'Sprinkle of Paprika', 'Salt and Pepper to taste', '2 Tbsp of Butter', '1 Tbsp of Olive Oil', '3 Cloves of Garlic, minced', '1 1/4 cups of Heavy Cream', '4 oz of Cream Cheese, softened at room temperature', '1/2 cup of Grated Parm', '8oz of Fettuccine']"
Quick Bread Recipe,https://www.laurainthekitchen.com/recipes/quick-bread/,http://laurainthekitchen.com/500x300thumbnails/quick-bread.jpg,"['3 cups of All Purpose Flour', '1 Tbsp of Baking Powder', '2 tsp of Salt', '1/3 cup of Granulated Sugar', '1/4 cup (1/2 stick) Cold Unsalted Butter, cut into thin slices', '12oz of Light Beer']"
Easy Mozzarella Sticks Recipe,https://www.laurainthekitchen.com/recipes/easy-mozzarella-sticks/,http://laurainthekitchen.com/500x300thumbnails/easy-mozzarella-sticks.jpg,"['1 lb Block of Mozzarella cut into 1/2&quot; x 1/2&quot; sticks', '2 Eggs', '1/4 cup of Milk', '1/2 cup of All Purpose Flour', '1-1/2 cups of Breadcrumbs', '1 tsp of Italian Seasoning', '1 tsp of Granulated Garlic', '1 tsp of Granulated Onion', 'Salt and Pepper to taste', 'Vegetable Oil or Extra Light Tasting Olive Oil']"
Easy Chicken Piccata Recipe,https://www.laurainthekitchen.com/recipes/easy-chicken-piccata/,http://laurainthekitchen.com/500x300thumbnails/easy-chicken-piccata.jpg,"['4 Thinly Pounded Chicken Breast', '3 Tbsp of Unsalted Butter', '1-1/2 Tbsp of Olive Oil', '2/3 cups of All Purpose Flour', '1 tsp of Italian Seasoning', '1 tsp of Granulated Garlic', 'Salt and Pepper, to taste', '1 Shallot, minced', '1/3 cup of Dry White Wine', '1 cup of Chicken Stock', ""Juice of 1/2 of a Lemon (or whole if the lemon isn't as juicy)"", '3 Tbsp of Capers', 'Fresh Chopped Parsley']"
Restaurant Style Pizza Recipe,https://www.laurainthekitchen.com/recipes/restaurant-style-pizza/,http://laurainthekitchen.com/500x300thumbnails/restaurant-style-pizza.jpg,"['4 cups of All Purpose Flour plus 1 Tbsp', '2 tsp of Instant Yeast', '1 Tbsp of Sugar', '1 Tbsp of Coarse Kosher Salt', '1-2/3  cups of Warm Water', '', '2 Tbsp of Extra Virgin Olive Oil', '2 Cloves of Garlic, whole or minced', '1 28oz can of San Marzano tomatoes, crushed by hand', 'Fresh Basil', 'Salt, to taste', '', 'Shredded Mozzarella and toppings of choice']"
Creamy Garlic Pasta Recipe,https://www.laurainthekitchen.com/recipes/creamy-garlic-pasta/,http://laurainthekitchen.com/500x300thumbnails/creamy-garlic-pasta.jpg,"['8 oz of Medium Cut Pasta such as bowties', '2 Links of Chicken Sausage, thinly sliced', '1 Tbsp of Olive Oil', '2 Tbsp of Butter', '4 Cloves of Garlic, mined', '8 oz of Cherry Tomatoes, halved', '1 Shallot, thinly sliced', '1/3 cup of Dry White Wine such as Pinot Grigio', 'Fresh Basil', '3/4 cup of Heavy Cream', '5 oz Bag of Baby Spinach, washed and dried', 'Plenty of Freshly Grated Parm', 'Salt and Pepper to taste']"
Chicken Nuggets with Dipping Sauce Recipe,https://www.laurainthekitchen.com/recipes/chicken-nuggets-with-dipping-sauce/,http://laurainthekitchen.com/500x300thumbnails/chicken-nuggets-with-dipping-sauce.jpg,"['2 lb of Boneless Skinless Chicken Breast, cut into pieces', '1 Egg', '1/2 cup of Milk', 'Salt and Pepper to taste', '1-1/4 cups of Flour', '1 tsp of Onion Powder', '1 tsp of Garlic Powder', '1 tsp of Paprika', 'Light Olive Oil for shallow frying', '', '1/2 cup of Mayo', '1/4 cup of BBQ Sauce', '2 Tbsp of Yellow Mustard', '2 Tbsp of Honey', 'Dash of Apple Cider Vinegar', 'Salt to taste']"
Dutch Oven Bread Recipe,https://www.laurainthekitchen.com/recipes/dutch-oven-bread/,http://laurainthekitchen.com/500x300thumbnails/dutch-oven-bread.jpg,"['3-1/2 cups of All Purpose Flour', '2 tsp of Sugar', '2 tsp of Instant Yeast', '1-1/2 cups of Warm Water', '2 tsp of Salt']"
Chicken Fajitas Recipe,https://www.laurainthekitchen.com/recipes/chicken-fajitas/,http://laurainthekitchen.com/500x300thumbnails/chicken-fajitas.jpg,"['1 Tbsp of Chili Powder', '1-1/2 tsp of Granulated Garlic', '1-1/2 tsp of Granulated Onion', '1 tsp of Paprika', '1 tsp of Cumin', '1-1/2 tsp of Oregano', '1-1/2 tsp of Smoked Paprika', '1 tsp of Brown Sugar', '', '2 lb of Boneless Skinless Chicken Breast, cut into strips', '4 Bell Peppers, thinly sliced', '1 Large Yellow Onion, thinly sliced', 'Salt, to taste', 'Drizzle of Olive Oil', '2 Limes', 'Toppings of Choice']"
New England Clambake Recipe,https://www.laurainthekitchen.com/recipes/new-england-clambake/,http://laurainthekitchen.com/500x300thumbnails/new-england-clambake.jpg,"['1/2 stick of Unsalted Butter (1/4 cup)', '1 Head of Garlic, cut in half horizontally', '2 lb of New Potatoes', '1 cup of Dry White Wine', '2 cups of Water', '2 Tbsp of Old Bay', '2lb of Little Neck Clams, properly purged and cleaned', '3 Lobster Tails, cut in half lengthwise', '4 Ears of Corn cut in half or quarters', '1.5lb of Shrimp, shell on but deveined', '2 Sticks of Melted Butter for serving', 'Chopped Fresh Parsley', 'Lemon Wedges']"
Not Eggplant Parm Recipe,https://www.laurainthekitchen.com/recipes/not-eggplant-parm/,http://laurainthekitchen.com/500x300thumbnails/not-eggplant-parm.jpg,"['1 lb of Firm Eggplant', '2 pints of Cherry or Grape Tomatoes', '2 Shallots, roughly chopped', '3 Cloves of Garlic, minced (2 for tomatoes and one for breadcrumbs)', 'Fresh Basil and Parsley', 'Plenty of Olive Oil', 'Salt, to taste', '8 oz of Fresh Mozzarella', '3 slices of Fresh Italian Bread (or a couple of small rolls)', '1/2 cup of Grated Parm']"
Caprese Kabobs Recipe,https://www.laurainthekitchen.com/recipes/caprese-kabobs/,http://laurainthekitchen.com/500x300thumbnails/caprese-kabobs.jpg,"['2 lb of Boneless Skinless Chicken Breast (whole breast) cut into 2&quot; chunks', '2 Tbsp of Olive Oil', '1 Tbsp of Red Wine Vinegar', '1 Tbsp of Balsamic Vinegar', '1 Tbsp of Garlic and Herb Seasoning', '1 Tbsp of Whole Grain Mustard', '2 CLoves of Garlic, minced or grated', 'Salt, to taste', '2 Zucchini (or yellow squash) cut similar size to chicken', '', '1.5 cup of Orzo', '2 Pints of Cherry or Grape Tomatoes, halved or quartered', '1 Shallot, minced', '1 Clove of Garlic, minced', 'Handful of Parsley and Basil, finely chopped', '2 Tbsp of Extra Virgin Olive Oil', 'Drizzle of Balsamic', 'Salt to taste', '2 Balls of Burrata']"
Smashed Burgers Recipe,https://www.laurainthekitchen.com/recipes/smashed-burgers/,http://laurainthekitchen.com/500x300thumbnails/smashed-burgers.jpg,"['1.5lb of Ground Beef, I prefer a 93/7 here', '6 Small Flour Tortillas', 'Salt and Pepper to taste', '6 Slices of Cheese of Choice, I like American or cooper sharp', '', '1/4 cup of Mayo', '2 Tbsp of Ketchup', '1 to 2 tsp of Yellow Mustard', '1 Tbsp of Dill Pickle RElish along with a few tsp of the juice', 'Dash of Worcestershire Sauce', 'Salt and Pepper to taste', '', 'Shredded Lettuce', 'Diced Tomatoes', 'Diced Onion', 'Pickles']"
Uncle Tony Linguine with Shrimp Recipe,https://www.laurainthekitchen.com/recipes/uncle-tony-linguine-with-shrimp/,http://laurainthekitchen.com/500x300thumbnails/uncle-tony-linguine-with-shrimp.jpg,"['1 lb of Large Head-on Shrimp, peeled and deveined but head left on, take a few and remove the heads and chop them up', '3 Tbsp of Extra Virgin Olive Oil', '2 Cloves of Garlic, smashed and peeled', 'Handful of Cherry Tomatoes, halved', '1/3 cup of Unsalted Raw Shelled Pistachios', '8oz of Linguine', 'Fresh Chopped Parsley and Basil', 'Salt, to taste']"
Summer Flatbread Recipe,https://www.laurainthekitchen.com/recipes/summer-flatbread/,http://laurainthekitchen.com/500x300thumbnails/summer-flatbread.jpg,"['3 cups of All Purpose Flour', '1 tsp of Instant Yeast', '1 tsp of Sugar', '2 tsp of Salt (I use Coarse Kosher Salt)', '1 Cup of Warm Water', '1 Tbsp of Olive Oil', '', 'Ricotta', 'Peaches', 'Arugula', 'Burrata', 'Hot Honey']"
Uncle Tony Carbonara  Recipe,https://www.laurainthekitchen.com/recipes/uncle-tony-carbonara-/,http://laurainthekitchen.com/500x300thumbnails/uncle-tony-carbonara-.jpg,"['6 oz of Spaghetti', '2 oz of Guanciale, diced', '2 Egg Yolks', '1/2 cup of Grated Parm (packed) or 1/4 cup of Pecorino and 1/4 cup of Parm', 'Salt and Pepper to taste']"
BLT Sandwich Recipe,https://www.laurainthekitchen.com/recipes/blt-sandwich/,http://laurainthekitchen.com/500x300thumbnails/blt-sandwich.jpg,"['1 Egg', '1 Tbsp of Dijon Mustard', '1 Tbsp of Fresh Lemon Juice', '1 cup of Avocado Oil', 'Salt to taste', 'French Bread', 'Crispy Cooked Bacon', 'Fresh Sliced Tomatoes', 'Thinly Sliced Turkey', '2 Tbsp of Basil Pesto', 'Fresh Arugula or Baby Spinach']"
Filo Custard Pie Recipe,https://www.laurainthekitchen.com/recipes/filo-custard-pie/,http://laurainthekitchen.com/500x300thumbnails/filo-custard-pie.jpg,"['8oz (half of a an Athens package of Phyllo) of Filo Dough', '1/2 cup (1 Stick) of Melted Butter, unsalted', '2 Eggs', '2 Egg Yolks', '3 cups of Milk', '1 Vanilla Bean', '1 Cinnamon Stick', 'Zest of 1 Orange, peeled into strips', '2/3 cup of Granulated Sugar', '1 Tbsp of Cornstarch', 'Pinch of Salt']"
Spiced Chicken Kabobs Recipe,https://www.laurainthekitchen.com/recipes/spiced-chicken-kabobs/,http://laurainthekitchen.com/500x300thumbnails/spiced-chicken-kabobs.jpg,"['1 lb of Ground chicken', '1/2 tsp of Cumin', '1/2 tsp of Ground Coriander', '1 tsp of Garlic Powder', '1 Tsp of GRanulated Onion', '1/2 tsp of Smoked Paprika', '1/2 of an Onion, Roughly Chopped', '2 Cloves of Garlic, smashed and peeled', 'Small Handful of Parsley', '1 Egg', '1/2 cup of Breadcrumbs', '1 tbsp of Olive Oil', 'Salt and Pepper to taste', '1/4 cup of Tahini', '1/4 cup of Water', '1 Clove of Garlic, grated', 'Juice of 1/2 lemon', 'Salt to taste', '1/2 cup of Greek Yogurt', '1 Seedless Cucumber, diced', '2 Vine Ripe Tomatoes, diced', '1/2 (or less) of a red Onion, diced', 'Fresh Chopped Mint and Parsley', 'Juice of 1/2 Lemon', '1 Tbsp of Olive Oil', 'Salt to taste', 'Greek Style Pitas']"
Lemon Blueberry Muffins Recipe,https://www.laurainthekitchen.com/recipes/lemon-blueberry-muffins/,http://laurainthekitchen.com/500x300thumbnails/lemon-blueberry-muffins.jpg,"['2 cups of All Purpose Flour', '2 tsp of Baking Powder', '1 tsp of Baking soda', '1/4 tsp of Salt', '2 Tbsp of Instant Lemon Pudding', '1 cup of Granulated Sugar', 'Zest and Juice of 1 Lemon', '2 Eggs', '1 tsp of Vanilla Bean Paste or Vanilla Extract', '1/2 cup of Neutral Oil', '3/4 cup of Milk', '1-1/4 cups of Fresh Blueberries', '', '1/3 cup of All Purpose Flour', '2/3 cup of Granulated Sugar', '1/4 cup of Cold Unsalted Butter, cut into small pieces']"
10 Minute Cheesy Pasta Recipe,https://www.laurainthekitchen.com/recipes/10-minute-cheesy-pasta/,http://laurainthekitchen.com/500x300thumbnails/10-minute-cheesy-pasta.jpg,"['8oz of Pasta of Choice', '5oz jar of Sliced sun Dried Tomatoes in Olive Oil', '2 Shallots, thinly sliced', '2 Cloves of Garlic, minced', '5.2oz Block of Garlic and Herb Boursin', '6oz bag of Baby Spinach', 'Lots of Freshly Grated Parm', 'Few Fresh Basil Leaves', 'Salt and Pepper to taste']"
Sweet Chili Roasted Chicken Recipe,https://www.laurainthekitchen.com/recipes/sweet-chili-roasted-chicken/,http://laurainthekitchen.com/500x300thumbnails/sweet-chili-roasted-chicken.jpg,"['4 Bone-In Skin-On Chicken Thighs', '1/2 cup of Thai Sweet Chili Sauce', '1 Tbsp of Sambal or Sirarcha', '1 Tbsp of Olive Oil', 'Juice of 1 Lime', '2 Cloves of Garlic, minced or grated', 'Salt and Pepper to taste']"
Grinder Pasta Salad Recipe,https://www.laurainthekitchen.com/recipes/grinder-pasta-salad/,http://laurainthekitchen.com/500x300thumbnails/grinder-pasta-salad.jpg,"['8 oz of Cooked Pasta', '1 cup of Cherry Tomatoes, halved', '1/2 of a Red Onion, thinly sliced', '4oz of Salami, chopped', '4oz of Provolone, chopped', '4oz of Ham, chopped', 'Sliced Peperoncini', 'Sliced Sweet Pickled Peppers', '1/2 cup of Mayo', '1 to 2 Tbsp of Pepperoncini brine or red wine vinegar', '1 Clove of Garlic, grated', '1/4 cup of Grated Parm', 'Pinch of Italian Seasoning', 'Salt and Pepper to taste', '1/2 Head of Iceberg Lettuce, chopped', '2 to 3 Tbsp of Fresh Chopped Oregano or Parsley']"
Skillet Salsa Chicken Recipe,https://www.laurainthekitchen.com/recipes/skillet-salsa-chicken/,http://laurainthekitchen.com/500x300thumbnails/skillet-salsa-chicken.jpg,"['3 Tbsp of Olive Oil', '1 Tbsp of Garlic And Herb Seasoning', '1 Tbsp of Chicken Bouillon Powder', '1 tsp of Paprika', '1 tsp of Chili Powder', '1 tsp of Granulated Onion', '1 tsp of Granulated Garlic', '1/4 tsp of Cumin', 'Salt and Pepper to taste', '2lb of Chicken Breast, thick cut or Chicken Tenders', '1 Large Yellow Onion, thinly Sliced', '2 Poblano Peppers, thinly Sliced', '3 Cloves of Garlic, minced', '2 cups of Salsa Verde', '8oz of Shredded Pepper Jack Cheese', '', '1 1/2 cups of Long Grain Rice', '2 3/4 cups of Chicken Stock', 'Fresh Chopped Cilantro', 'Squeeze of Lime', 'Salt to taste']"
15 Minute Pasta Primavera Recipe,https://www.laurainthekitchen.com/recipes/15-minute-pasta-primavera/,http://laurainthekitchen.com/500x300thumbnails/15-minute-pasta-primavera.jpg,"['8 oz of Rotini or Medium cut pasta of choice', '4 Tbsp of Extra Virgin Olive Oil', '1 Bunch of Asparagus, trimmed and chopped', '1 Zucchini, halved and thinly sliced', '1 cup of Cherry Tomatoes, halved', '2 Shallots, thinly sliced', '2 Cloves of Garlic, minced', '1/2 cup of Frozen Peas', 'Freshly Grated Parmigiano', 'Touch of Lemon Zest', 'Fresh Basil', 'Salt and Pepper to taste', '2 Balls of Burrata']"
Strawberry Shortcake Cake Recipe,https://www.laurainthekitchen.com/recipes/strawberry-shortcake-cake/,http://laurainthekitchen.com/500x300thumbnails/strawberry-shortcake-cake.jpg,"['1 15.25oz Box of  Vanilla Cake Mix', '3/4 cup of Melted butter', '1 cup of Milk', '4 Eggs', '1/4 cup of Sour Cream', '2 Tbsp of Instant Vanilla Pudding', '', '2 cups of Heavy Cream', '2 Tbsp of Instant Vanilla Pudding', '4 Tbsp of Confectioerâ\x80\x99s Sugar', '1.5lb of Fresh Sweet Strawberries. Cored and thinly sliced', '2 Tbsp of Seedless Strawberry Jam mixed with 2 tsp of water and warmed up for 15 seconds to loosen']"
Italian Sliders Recipe,https://www.laurainthekitchen.com/recipes/italian-sliders/,http://laurainthekitchen.com/500x300thumbnails/italian-sliders.jpg,"['12 slider size hawaiian rolls', '1/3 cup of Mayo', '1 or 2 Cloves of Garlic, minced', '1/4 cup of Freshly Grated Parm', '4oz of Spicy Salami', '4oz of Soppressata', '4oz of Ham', '4oz of Sharp Provolone', 'Sliced Pepperoncini', 'Sliced Sweet Pickled Peppers', '3 Tbsp of Melted Butter', '1 tsp of ITalian Seasoning', '1 tsp of Onion Powder', '1 tsp of garlic Powder', 'Dash of Worcestershire Sauce']"
Chicken Tinga Recipe,https://www.laurainthekitchen.com/recipes/chicken-tinga/,http://laurainthekitchen.com/500x300thumbnails/chicken-tinga.jpg,"['1-1/2 lb of Chicken Breast', '2 Cloves of Garlic, smashed', 'Few Sprigs of Parsley', 'Salt to taste', '', '2 Tbsp of Olive Oil', '14.5 oz of Tomato Sauce', '1 Yellow Onion, thinly sliced', '3 Cloves of Garlic, thinly sliced', '1 tsp of Cumin', '1 tsp of Oregano', '1 Bay Leaf', '2 to 3 Chipotles in Adobo', 'Salt to taste']"
Bang Bang Roasted Salmon Recipe,https://www.laurainthekitchen.com/recipes/bang-bang-roasted-salmon/,http://laurainthekitchen.com/500x300thumbnails/bang-bang-roasted-salmon.jpg,"['4 pieces of Salmon Filets', '1/2 cup of Mayo', '1/4 cup of Sweet Chili Sauce', '1 to 2 Tbsp of Srirarcha', '1 tsp of Granulated Onion', '1 tsp of Granulated Garlic', '1 tsp of Cajun Seasoning', '1 tsp of Garlic and Herb Seasoning', 'Salt and Pepper to taste']"
The Ultimate Spaghetti Puttanesca Recipe,https://www.laurainthekitchen.com/recipes/the-ultimate-spaghetti-puttanesca/,http://laurainthekitchen.com/500x300thumbnails/the-ultimate-spaghetti-puttanesca.jpg,"['3 Tbsp of Extra Virgin Olive Oil', '3 Cloves of Garlic, thinly sliced', '4 Anchovies, oil packed are my preference', 'Pinch of Hot Pepper Flakes', '28 oz of San Marzano Plum Tomatoes, crushed by hand', '1/2 cup of Pitted Kalamata or Gaeta Olives, halved', '3 Tbsp of Capers', 'Fresh Basil', 'Salt to taste', '12 ounces of Spaghetti', 'Parmiggiano or Pecorino to serve']"
Best Stuffed Mushrooms Recipe,https://www.laurainthekitchen.com/recipes/best-stuffed-mushrooms/,http://laurainthekitchen.com/500x300thumbnails/best-stuffed-mushrooms.jpg,"['1 lb of Button or Cremini Mushrooms', '1/2 cup of Breadcrumbs', '2 Shallots, finely minced', '2 Cloves of Garlic, minced', '3 Tbsp of Fresh Parsley, finely chopped', 'Salt and Pepper to taste', '2 Tbsp of Olive Oil', 'Freshly Grated Parm', '1 to 2 oz of Grated Sharp Provolone']"
Grilled Lamb Chops and Chicken Thighs Recipe,https://www.laurainthekitchen.com/recipes/grilled-lamb-chops-and-chicken-thighs/,http://laurainthekitchen.com/500x300thumbnails/grilled-lamb-chops-and-chicken-thighs.jpg,"['2 lb of Lamb Chops, pounded, optional', '1/4 cup of Dry White Wine', '1/4 cup of Olive Oil', '2 Cloves of Garlic, finely minced', 'Fresh Rosemary', 'Salt and Pepper to taste', 'Pinch of Hot Pepper Flakes, optional', '', '2lb of Chicken Thighs, boneless, skinless', '2 Cloves of Garlic, minced', '1/4 cup of Freshly Squeezed Lemon Juice', '1 Tbsp of Balsamic Vinegar', '1 Tbsp of Dijon Mustard', '1/4 cup of Olive Oil', 'Fresh Rosemary', 'Salt and Pepper, to taste']"
Potatoes with Peas and Rosemary and Herby Orzo Recipe,https://www.laurainthekitchen.com/recipes/potatoes-with-peas-and-rosemary-and-herby-orzo/,http://laurainthekitchen.com/500x300thumbnails/potatoes-with-peas-and-rosemary-and-herby-orzo.jpg,"['1-1/2 lb of Idaho or Russet Potatoes, peeled and cut into large chunks or wedges', '1/2 of a Yellow Onion, thinly sliced', '1 cup of Frozen Peas', '1 Sprig of Rosemary', '1/2 cup of Dry White Wine', '1/4 cup of Olive Oil', 'Salt and Pepper, to taste', '', '', '8oz of Orzo (uncooked)', 'Juice of 1 Lemon, or more to taste', '1 Large Clove of Garlic, grated or minced', '1/4 cup of Extra Virgin Olive Oil', '1/4 cup of Fresh Parsley, finely chopped', '1/4 cup of Fresh Dill, finely chopped', 'Few sprigs of Mint, finely chopped']"
Baked Rigatoni in Blush Pepper Sauce Recipe,https://www.laurainthekitchen.com/recipes/baked-rigatoni-in-blush-pepper-sauce/,http://laurainthekitchen.com/500x300thumbnails/baked-rigatoni-in-blush-pepper-sauce.jpg,"['2 Tbsp of Olive Oil', '3 Shallots, thinly sliced', '3 Cloves of Garlic, minced', 'Pinch of Hot Pepper Flakes', '4oz Tomato Paste', '1 cup of Heavy Cream', '2 Roasted Bell Peppers', '1 lb of Rigatoni', '4 oz of Ricotta', '8 oz of Fresh Mozzarella', 'Handful of Fresh Parm', 'Salt and Pepper, to taste', 'Fresh Basil']"
One Pot Creamy Chicken and Rice Recipe,https://www.laurainthekitchen.com/recipes/one-pot-creamy-chicken-and-rice/,http://laurainthekitchen.com/500x300thumbnails/one-pot-creamy-chicken-and-rice.jpg,"['4 (about 1-1/2 lb) of Boneless Skinless Chicken Thighs', '2 tsp of Italian Seasoning', '1 Tbsp of Chicken Bouillon Powder', 'Slap Yo Mama Seasoning or any seasoning of choice', 'Salt and Pepper to taste', '1 Medium Yellow Onion, minced', '3 Cloves of Garlic, minced', '2 Tbsp o f olive oil', '2 Tbsp of Butter', '1-1/2 cups of Long Grain Rice', '2 3/4 cups of Chicken Stock', '1/4 cup of Heavy Cream', '1/4 cup of Grated Parm', 'Freshly Chopped Parsley']"
Irish Coddle Recipe,https://www.laurainthekitchen.com/recipes/irish-coddle/,http://laurainthekitchen.com/500x300thumbnails/irish-coddle.jpg,"['1/4 lb of Bacon, chopped', '4 Sausages', '3 Russet Potatoes, peeled and cut into large chunks', '1 Medium Yellow Onion, minced', '3 Cloves of Garlic, minced', '3/4 cup of Guinness', '1-1/2 cups of Chicken Stock', 'Salt and Pepper, to taste', 'Fresh Chopped Parsley']"
